filename,fold,target,category
348239.wav,2,42,Computer_keyboard
149751.wav,2,42,Computer_keyboard
377138.wav,2,42,Computer_keyboard
399740.wav,2,42,Computer_keyboard
85295.wav,2,42,Computer_keyboard
269713.wav,2,42,Computer_keyboard
155572.wav,2,42,Computer_keyboard
228602.wav,2,42,Computer_keyboard
84393.wav,2,42,Computer_keyboard
256290.wav,2,42,Computer_keyboard
172743.wav,2,42,Computer_keyboard
215946.wav,3,42,Computer_keyboard
174433.wav,3,42,Computer_keyboard
263053.wav,3,42,Computer_keyboard
75829.wav,3,42,Computer_keyboard
334963.wav,3,42,Computer_keyboard
155573.wav,3,42,Computer_keyboard
414759.wav,3,42,Computer_keyboard
388512.wav,3,42,Computer_keyboard
350360.wav,3,42,Computer_keyboard
233232.wav,3,42,Computer_keyboard
158057.wav,3,42,Computer_keyboard
423648.wav,3,42,Computer_keyboard
334962.wav,3,42,Computer_keyboard
387930.wav,3,42,Computer_keyboard
365490.wav,3,42,Computer_keyboard
155569.wav,3,42,Computer_keyboard
394945.wav,3,42,Computer_keyboard
323432.wav,3,42,Computer_keyboard
83690.wav,3,42,Computer_keyboard
250390.wav,3,42,Computer_keyboard
388485.wav,3,42,Computer_keyboard
154692.wav,3,42,Computer_keyboard
331158.wav,3,42,Computer_keyboard
62458.wav,3,42,Computer_keyboard
263037.wav,1,143,Scissors
424988.wav,1,143,Scissors
179015.wav,1,143,Scissors
379260.wav,1,143,Scissors
397610.wav,1,143,Scissors
393900.wav,1,143,Scissors
167269.wav,1,143,Scissors
390167.wav,1,143,Scissors
205103.wav,1,143,Scissors
108443.wav,1,143,Scissors
90458.wav,1,143,Scissors
252796.wav,1,143,Scissors
203111.wav,1,143,Scissors
344591.wav,1,143,Scissors
212289.wav,1,143,Scissors
352504.wav,1,143,Scissors
63586.wav,1,143,Scissors
232934.wav,1,143,Scissors
426824.wav,1,143,Scissors
346506.wav,1,143,Scissors
34938.wav,1,143,Scissors
156887.wav,1,143,Scissors
365549.wav,1,143,Scissors
366070.wav,1,143,Scissors
214897.wav,1,143,Scissors
260720.wav,1,143,Scissors
346504.wav,1,143,Scissors
24795.wav,1,143,Scissors
318670.wav,1,143,Scissors
157857.wav,1,143,Scissors
366895.wav,1,143,Scissors
89793.wav,1,143,Scissors
194658.wav,1,143,Scissors
158469.wav,1,143,Scissors
144070.wav,1,143,Scissors
272442.wav,1,143,Scissors
245862.wav,1,143,Scissors
167699.wav,1,143,Scissors
143989.wav,1,143,Scissors
390242.wav,1,143,Scissors
426823.wav,1,143,Scissors
158470.wav,1,143,Scissors
132952.wav,1,143,Scissors
19181.wav,1,143,Scissors
142326.wav,1,143,Scissors
412862.wav,1,143,Scissors
18621.wav,1,143,Scissors
133868.wav,1,143,Scissors
390165.wav,1,143,Scissors
236007.wav,1,143,Scissors
53471.wav,1,143,Scissors
169496.wav,1,143,Scissors
162901.wav,1,143,Scissors
212301.wav,1,143,Scissors
382984.wav,1,143,Scissors
50599.wav,1,143,Scissors
240473.wav,1,143,Scissors
376499.wav,1,143,Scissors
426825.wav,1,143,Scissors
78897.wav,1,143,Scissors
119853.wav,1,143,Scissors
119072.wav,1,143,Scissors
257032.wav,1,143,Scissors
182356.wav,1,143,Scissors
64313.wav,1,143,Scissors
70297.wav,1,143,Scissors
207309.wav,1,143,Scissors
240830.wav,1,143,Scissors
340910.wav,1,143,Scissors
426819.wav,1,143,Scissors
256679.wav,1,143,Scissors
108453.wav,1,143,Scissors
216094.wav,1,143,Scissors
81265.wav,1,143,Scissors
426826.wav,1,143,Scissors
6175.wav,1,143,Scissors
340872.wav,1,143,Scissors
212120.wav,1,143,Scissors
156885.wav,1,143,Scissors
372246.wav,1,143,Scissors
89794.wav,1,143,Scissors
398992.wav,1,143,Scissors
140888.wav,1,143,Scissors
412865.wav,1,143,Scissors
140889.wav,1,143,Scissors
233241.wav,1,143,Scissors
235673.wav,1,143,Scissors
219311.wav,1,143,Scissors
368078.wav,1,143,Scissors
424381.wav,1,143,Scissors
331160.wav,1,143,Scissors
404404.wav,1,143,Scissors
268760.wav,1,143,Scissors
26037.wav,1,143,Scissors
197957.wav,1,143,Scissors
274778.wav,1,143,Scissors
216087.wav,1,143,Scissors
83702.wav,1,143,Scissors
268143.wav,1,143,Scissors
137164.wav,1,143,Scissors
194659.wav,1,143,Scissors
28303.wav,1,143,Scissors
420009.wav,1,143,Scissors
272035.wav,1,143,Scissors
24794.wav,1,143,Scissors
212300.wav,1,143,Scissors
324092.wav,1,143,Scissors
397608.wav,1,143,Scissors
433650.wav,1,143,Scissors
26142.wav,1,143,Scissors
51164.wav,1,143,Scissors
426827.wav,1,143,Scissors
178669.wav,1,143,Scissors
389269.wav,1,143,Scissors
185259.wav,1,143,Scissors
390241.wav,1,143,Scissors
327059.wav,1,143,Scissors
365670.wav,2,143,Scissors
389259.wav,2,143,Scissors
353057.wav,2,143,Scissors
119073.wav,2,143,Scissors
403462.wav,2,143,Scissors
19180.wav,2,143,Scissors
11560.wav,2,143,Scissors
401595.wav,2,143,Scissors
390325.wav,2,143,Scissors
402937.wav,2,143,Scissors
366867.wav,2,143,Scissors
346507.wav,2,143,Scissors
132951.wav,2,143,Scissors
393059.wav,2,143,Scissors
348137.wav,2,143,Scissors
132949.wav,2,143,Scissors
329784.wav,2,143,Scissors
408561.wav,2,143,Scissors
426268.wav,2,143,Scissors
81119.wav,2,143,Scissors
366751.wav,2,143,Scissors
127153.wav,2,143,Scissors
197989.wav,2,143,Scissors
347245.wav,2,143,Scissors
101732.wav,3,143,Scissors
92633.wav,3,143,Scissors
394769.wav,3,143,Scissors
135634.wav,3,143,Scissors
391842.wav,3,143,Scissors
212303.wav,3,143,Scissors
426820.wav,3,143,Scissors
372250.wav,3,143,Scissors
378896.wav,3,143,Scissors
51058.wav,3,143,Scissors
108452.wav,3,143,Scissors
237317.wav,3,143,Scissors
19179.wav,3,143,Scissors
390169.wav,3,143,Scissors
406958.wav,3,143,Scissors
378393.wav,3,143,Scissors
234679.wav,3,143,Scissors
360503.wav,3,143,Scissors
390142.wav,3,143,Scissors
408538.wav,3,143,Scissors
567.wav,3,143,Scissors
187791.wav,3,143,Scissors
397609.wav,3,143,Scissors
366981.wav,3,143,Scissors
