filename,fold,target,category,old_filename
57.wav,1,0,scissors,./datasets/FSD50k/audio-eval/344591.wav
58.wav,1,0,scissors,./datasets/FSD50k/audio-dev/156885.wav
59.wav,1,0,scissors,./datasets/FSD50k/audio-dev/169496.wav
60.wav,1,0,scissors,./datasets/FSD50k/audio-eval/197957.wav
61.wav,1,0,scissors,./datasets/FSD50k/audio-dev/216094.wav
62.wav,1,0,scissors,./datasets/FSD50k/audio-dev/433650.wav
63.wav,1,0,scissors,./datasets/FSD50k/audio-dev/346504.wav
64.wav,1,0,scissors,./datasets/FSD50k/audio-eval/119072.wav
65.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426268.wav
66.wav,1,0,scissors,./datasets/FSD50k/audio-eval/378896.wav
67.wav,1,0,scissors,./datasets/FSD50k/audio-dev/424988.wav
68.wav,1,0,scissors,./datasets/FSD50k/audio-dev/397610.wav
69.wav,1,0,scissors,./datasets/FSD50k/audio-eval/408561.wav
70.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426820.wav
71.wav,1,0,scissors,./datasets/FSD50k/audio-dev/331160.wav
72.wav,1,0,scissors,./datasets/FSD50k/audio-eval/365670.wav
73.wav,1,0,scissors,./datasets/FSD50k/audio-dev/346507.wav
74.wav,1,0,scissors,./datasets/FSD50k/audio-eval/393900.wav
75.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426826.wav
76.wav,1,0,scissors,./datasets/FSD50k/audio-dev/379260.wav
77.wav,1,0,scissors,./datasets/FSD50k/audio-eval/137164.wav
78.wav,1,0,scissors,./datasets/FSD50k/audio-dev/207309.wav
79.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426819.wav
80.wav,1,0,scissors,./datasets/FSD50k/audio-dev/178669.wav
81.wav,1,0,scissors,./datasets/FSD50k/audio-eval/376499.wav
82.wav,1,0,scissors,./datasets/FSD50k/audio-dev/63586.wav
83.wav,1,0,scissors,./datasets/FSD50k/audio-dev/378393.wav
84.wav,1,0,scissors,./datasets/FSD50k/audio-dev/426823.wav
85.wav,1,0,scissors,./datasets/FSD50k/audio-eval/390325.wav
86.wav,1,0,scissors,./datasets/FSD50k/audio-dev/567.wav
87.wav,1,0,scissors,./datasets/FSD50k/audio-eval/90458.wav
88.wav,1,0,scissors,./datasets/FSD50k/audio-eval/142326.wav
89.wav,1,0,scissors,./datasets/FSD50k/audio-dev/365549.wav
90.wav,1,0,scissors,./datasets/FSD50k/audio-eval/167699.wav
91.wav,1,0,scissors,./datasets/FSD50k/audio-dev/398992.wav
92.wav,1,0,scissors,./datasets/FSD50k/audio-dev/347245.wav
93.wav,1,0,scissors,./datasets/FSD50k/audio-dev/144070.wav
94.wav,1,0,scissors,./datasets/FSD50k/audio-eval/366895.wav
95.wav,1,0,scissors,./datasets/FSD50k/audio-dev/412862.wav
96.wav,1,0,scissors,./datasets/FSD50k/audio-eval/393059.wav
97.wav,1,0,scissors,./datasets/FSD50k/audio-dev/194658.wav
98.wav,1,0,scissors,./datasets/FSD50k/audio-dev/219311.wav
99.wav,1,0,scissors,./datasets/FSD50k/audio-eval/268760.wav
100.wav,1,0,scissors,./datasets/FSD50k/audio-dev/390142.wav
101.wav,1,0,scissors,./datasets/FSD50k/audio-dev/372250.wav
102.wav,1,0,scissors,./datasets/FSD50k/audio-dev/212120.wav
103.wav,1,0,scissors,./datasets/FSD50k/audio-dev/214897.wav
104.wav,1,0,scissors,./datasets/FSD50k/audio-eval/101732.wav
105.wav,1,0,scissors,./datasets/FSD50k/audio-eval/366070.wav
106.wav,1,0,scissors,./datasets/FSD50k/audio-dev/257032.wav
107.wav,1,0,scissors,./datasets/FSD50k/audio-dev/412865.wav
108.wav,1,0,scissors,./datasets/FSD50k/audio-dev/11560.wav
109.wav,1,0,scissors,./datasets/FSD50k/audio-dev/324092.wav
110.wav,1,0,scissors,./datasets/FSD50k/audio-eval/340872.wav
111.wav,1,0,scissors,./datasets/FSD50k/audio-dev/360503.wav
112.wav,1,0,scissors,./datasets/FSD50k/audio-eval/108443.wav
113.wav,1,0,scissors,./datasets/FSD50k/audio-eval/119073.wav
114.wav,1,0,scissors,./datasets/FSD50k/audio-eval/205103.wav
115.wav,1,0,scissors,./datasets/FSD50k/audio-dev/132951.wav
116.wav,1,0,scissors,./datasets/FSD50k/audio-eval/391842.wav
117.wav,1,0,scissors,./datasets/FSD50k/audio-eval/108453.wav
118.wav,1,0,scissors,./datasets/FSD50k/audio-dev/24794.wav
119.wav,1,0,scissors,./datasets/FSD50k/audio-dev/274778.wav
120.wav,1,0,scissors,./datasets/FSD50k/audio-eval/402937.wav
121.wav,1,0,scissors,./datasets/FSD50k/audio-dev/424381.wav
122.wav,1,0,scissors,./datasets/FSD50k/audio-dev/212301.wav
123.wav,1,0,scissors,./datasets/FSD50k/audio-eval/260720.wav
124.wav,1,0,scissors,./datasets/FSD50k/audio-dev/132949.wav
125.wav,1,0,scissors,./datasets/FSD50k/audio-eval/53471.wav
126.wav,1,0,scissors,./datasets/FSD50k/audio-dev/366867.wav
127.wav,1,0,scissors,./datasets/FSD50k/audio-eval/143989.wav
128.wav,1,0,scissors,./datasets/FSD50k/audio-dev/158469.wav
129.wav,1,0,scissors,./datasets/FSD50k/audio-dev/28303.wav
130.wav,1,0,scissors,./datasets/FSD50k/audio-eval/329784.wav
131.wav,1,0,scissors,./datasets/FSD50k/audio-eval/18621.wav
132.wav,3,0,scissors,./datasets/FSD50k/audio-dev/232934.wav
133.wav,3,0,scissors,./datasets/FSD50k/audio-eval/108452.wav
134.wav,3,0,scissors,./datasets/FSD50k/audio-dev/182356.wav
135.wav,3,0,scissors,./datasets/FSD50k/audio-dev/78897.wav
136.wav,3,0,scissors,./datasets/FSD50k/audio-dev/133868.wav
137.wav,3,0,scissors,./datasets/FSD50k/audio-eval/382984.wav
138.wav,3,0,scissors,./datasets/FSD50k/audio-dev/156887.wav
139.wav,3,0,scissors,./datasets/FSD50k/audio-eval/185259.wav
140.wav,3,0,scissors,./datasets/FSD50k/audio-eval/390169.wav
141.wav,3,0,scissors,./datasets/FSD50k/audio-dev/140888.wav
142.wav,3,0,scissors,./datasets/FSD50k/audio-dev/34938.wav
143.wav,3,0,scissors,./datasets/FSD50k/audio-dev/240830.wav
144.wav,3,0,scissors,./datasets/FSD50k/audio-dev/157857.wav
145.wav,3,0,scissors,./datasets/FSD50k/audio-dev/263037.wav
146.wav,3,0,scissors,./datasets/FSD50k/audio-dev/162901.wav
147.wav,3,0,scissors,./datasets/FSD50k/audio-eval/81119.wav
148.wav,3,0,scissors,./datasets/FSD50k/audio-eval/318670.wav
149.wav,3,0,scissors,./datasets/FSD50k/audio-eval/366981.wav
150.wav,3,0,scissors,./datasets/FSD50k/audio-dev/70297.wav
151.wav,3,0,scissors,./datasets/FSD50k/audio-eval/390167.wav
152.wav,3,0,scissors,./datasets/FSD50k/audio-eval/340910.wav
153.wav,3,0,scissors,./datasets/FSD50k/audio-dev/51164.wav
154.wav,3,0,scissors,./datasets/FSD50k/audio-dev/89794.wav
155.wav,3,0,scissors,./datasets/FSD50k/audio-dev/19180.wav
156.wav,3,0,scissors,./datasets/FSD50k/audio-eval/390241.wav
157.wav,3,0,scissors,./datasets/FSD50k/audio-dev/237317.wav
158.wav,3,0,scissors,./datasets/FSD50k/audio-eval/235673.wav
159.wav,3,0,scissors,./datasets/FSD50k/audio-eval/348137.wav
160.wav,3,0,scissors,./datasets/FSD50k/audio-eval/268143.wav
161.wav,3,0,scissors,./datasets/FSD50k/audio-dev/368078.wav
162.wav,3,0,scissors,./datasets/FSD50k/audio-eval/236007.wav
163.wav,3,0,scissors,./datasets/FSD50k/audio-dev/426827.wav
164.wav,3,0,scissors,./datasets/FSD50k/audio-dev/194659.wav
165.wav,1,1,knock,./datasets/FSD50k/audio-eval/152594.wav
166.wav,1,1,knock,./datasets/FSD50k/audio-dev/342552.wav
167.wav,1,1,knock,./datasets/FSD50k/audio-dev/217388.wav
168.wav,1,1,knock,./datasets/FSD50k/audio-dev/83479.wav
169.wav,1,1,knock,./datasets/FSD50k/audio-dev/138323.wav
170.wav,1,1,knock,./datasets/FSD50k/audio-eval/329924.wav
171.wav,1,1,knock,./datasets/FSD50k/audio-dev/193843.wav
172.wav,1,1,knock,./datasets/FSD50k/audio-dev/144949.wav
173.wav,1,1,knock,./datasets/FSD50k/audio-dev/408788.wav
174.wav,1,1,knock,./datasets/FSD50k/audio-dev/193863.wav
175.wav,1,1,knock,./datasets/FSD50k/audio-dev/144947.wav
176.wav,1,1,knock,./datasets/FSD50k/audio-dev/151894.wav
177.wav,1,1,knock,./datasets/FSD50k/audio-eval/219668.wav
178.wav,1,1,knock,./datasets/FSD50k/audio-eval/337721.wav
179.wav,1,1,knock,./datasets/FSD50k/audio-eval/379121.wav
180.wav,1,1,knock,./datasets/FSD50k/audio-dev/370920.wav
181.wav,1,1,knock,./datasets/FSD50k/audio-dev/193848.wav
182.wav,1,1,knock,./datasets/FSD50k/audio-eval/351144.wav
183.wav,1,1,knock,./datasets/FSD50k/audio-eval/275581.wav
184.wav,1,1,knock,./datasets/FSD50k/audio-dev/232668.wav
185.wav,1,1,knock,./datasets/FSD50k/audio-dev/275911.wav
186.wav,1,1,knock,./datasets/FSD50k/audio-eval/152593.wav
187.wav,1,1,knock,./datasets/FSD50k/audio-eval/243786.wav
188.wav,1,1,knock,./datasets/FSD50k/audio-dev/329018.wav
189.wav,1,1,knock,./datasets/FSD50k/audio-dev/193872.wav
190.wav,1,1,knock,./datasets/FSD50k/audio-dev/372917.wav
191.wav,1,1,knock,./datasets/FSD50k/audio-eval/181923.wav
192.wav,1,1,knock,./datasets/FSD50k/audio-eval/83910.wav
193.wav,1,1,knock,./datasets/FSD50k/audio-dev/345474.wav
194.wav,1,1,knock,./datasets/FSD50k/audio-eval/238287.wav
195.wav,1,1,knock,./datasets/FSD50k/audio-eval/416117.wav
196.wav,1,1,knock,./datasets/FSD50k/audio-dev/193853.wav
197.wav,1,1,knock,./datasets/FSD50k/audio-dev/193857.wav
198.wav,1,1,knock,./datasets/FSD50k/audio-dev/315935.wav
199.wav,1,1,knock,./datasets/FSD50k/audio-eval/171973.wav
200.wav,1,1,knock,./datasets/FSD50k/audio-dev/182043.wav
201.wav,1,1,knock,./datasets/FSD50k/audio-dev/399664.wav
202.wav,1,1,knock,./datasets/FSD50k/audio-eval/334988.wav
203.wav,1,1,knock,./datasets/FSD50k/audio-dev/222991.wav
204.wav,1,1,knock,./datasets/FSD50k/audio-dev/182041.wav
205.wav,1,1,knock,./datasets/FSD50k/audio-eval/402452.wav
206.wav,1,1,knock,./datasets/FSD50k/audio-dev/334043.wav
207.wav,1,1,knock,./datasets/FSD50k/audio-eval/114254.wav
208.wav,1,1,knock,./datasets/FSD50k/audio-dev/426372.wav
209.wav,1,1,knock,./datasets/FSD50k/audio-dev/422640.wav
210.wav,1,1,knock,./datasets/FSD50k/audio-dev/241644.wav
211.wav,1,1,knock,./datasets/FSD50k/audio-dev/144942.wav
212.wav,1,1,knock,./datasets/FSD50k/audio-dev/336392.wav
213.wav,1,1,knock,./datasets/FSD50k/audio-dev/144510.wav
214.wav,1,1,knock,./datasets/FSD50k/audio-eval/366346.wav
215.wav,1,1,knock,./datasets/FSD50k/audio-eval/347944.wav
216.wav,1,1,knock,./datasets/FSD50k/audio-dev/325229.wav
217.wav,1,1,knock,./datasets/FSD50k/audio-dev/209220.wav
218.wav,1,1,knock,./datasets/FSD50k/audio-dev/218988.wav
219.wav,1,1,knock,./datasets/FSD50k/audio-dev/274939.wav
220.wav,1,1,knock,./datasets/FSD50k/audio-dev/148946.wav
221.wav,1,1,knock,./datasets/FSD50k/audio-eval/399825.wav
222.wav,1,1,knock,./datasets/FSD50k/audio-dev/349286.wav
223.wav,1,1,knock,./datasets/FSD50k/audio-dev/362633.wav
224.wav,1,1,knock,./datasets/FSD50k/audio-dev/164569.wav
225.wav,1,1,knock,./datasets/FSD50k/audio-dev/193831.wav
226.wav,1,1,knock,./datasets/FSD50k/audio-dev/144948.wav
227.wav,1,1,knock,./datasets/FSD50k/audio-eval/82421.wav
228.wav,1,1,knock,./datasets/FSD50k/audio-dev/193873.wav
229.wav,1,1,knock,./datasets/FSD50k/audio-dev/274943.wav
230.wav,1,1,knock,./datasets/FSD50k/audio-eval/265044.wav
231.wav,1,1,knock,./datasets/FSD50k/audio-dev/193844.wav
232.wav,1,1,knock,./datasets/FSD50k/audio-dev/325228.wav
233.wav,1,1,knock,./datasets/FSD50k/audio-dev/389798.wav
234.wav,1,1,knock,./datasets/FSD50k/audio-eval/347585.wav
235.wav,1,1,knock,./datasets/FSD50k/audio-dev/164567.wav
236.wav,1,1,knock,./datasets/FSD50k/audio-dev/336391.wav
237.wav,1,1,knock,./datasets/FSD50k/audio-eval/98851.wav
238.wav,1,1,knock,./datasets/FSD50k/audio-dev/412375.wav
239.wav,1,1,knock,./datasets/FSD50k/audio-dev/364678.wav
240.wav,1,1,knock,./datasets/FSD50k/audio-eval/85087.wav
241.wav,1,1,knock,./datasets/FSD50k/audio-dev/349284.wav
242.wav,1,1,knock,./datasets/FSD50k/audio-dev/193846.wav
243.wav,1,1,knock,./datasets/FSD50k/audio-dev/233486.wav
244.wav,1,1,knock,./datasets/FSD50k/audio-dev/190023.wav
245.wav,1,1,knock,./datasets/FSD50k/audio-eval/260224.wav
246.wav,1,1,knock,./datasets/FSD50k/audio-eval/197979.wav
247.wav,1,1,knock,./datasets/FSD50k/audio-dev/349309.wav
248.wav,1,1,knock,./datasets/FSD50k/audio-dev/223017.wav
249.wav,1,1,knock,./datasets/FSD50k/audio-dev/349288.wav
250.wav,1,1,knock,./datasets/FSD50k/audio-dev/85016.wav
251.wav,1,1,knock,./datasets/FSD50k/audio-eval/429964.wav
252.wav,1,1,knock,./datasets/FSD50k/audio-dev/237937.wav
253.wav,1,1,knock,./datasets/FSD50k/audio-eval/395095.wav
254.wav,1,1,knock,./datasets/FSD50k/audio-dev/113138.wav
255.wav,1,1,knock,./datasets/FSD50k/audio-dev/349307.wav
256.wav,1,1,knock,./datasets/FSD50k/audio-dev/349242.wav
257.wav,1,1,knock,./datasets/FSD50k/audio-dev/211499.wav
258.wav,1,1,knock,./datasets/FSD50k/audio-dev/193866.wav
259.wav,1,1,knock,./datasets/FSD50k/audio-dev/360481.wav
260.wav,1,1,knock,./datasets/FSD50k/audio-dev/193838.wav
261.wav,1,1,knock,./datasets/FSD50k/audio-eval/23710.wav
262.wav,1,1,knock,./datasets/FSD50k/audio-eval/335393.wav
263.wav,1,1,knock,./datasets/FSD50k/audio-dev/193850.wav
264.wav,1,1,knock,./datasets/FSD50k/audio-dev/136544.wav
265.wav,1,1,knock,./datasets/FSD50k/audio-dev/104002.wav
266.wav,1,1,knock,./datasets/FSD50k/audio-dev/193869.wav
267.wav,1,1,knock,./datasets/FSD50k/audio-dev/31371.wav
268.wav,1,1,knock,./datasets/FSD50k/audio-dev/251424.wav
269.wav,1,1,knock,./datasets/FSD50k/audio-dev/85253.wav
270.wav,1,1,knock,./datasets/FSD50k/audio-dev/148945.wav
271.wav,1,1,knock,./datasets/FSD50k/audio-dev/193849.wav
272.wav,1,1,knock,./datasets/FSD50k/audio-dev/366329.wav
273.wav,1,1,knock,./datasets/FSD50k/audio-dev/256512.wav
274.wav,1,1,knock,./datasets/FSD50k/audio-dev/349244.wav
275.wav,1,1,knock,./datasets/FSD50k/audio-dev/101336.wav
276.wav,1,1,knock,./datasets/FSD50k/audio-dev/426736.wav
277.wav,1,1,knock,./datasets/FSD50k/audio-dev/193860.wav
278.wav,1,1,knock,./datasets/FSD50k/audio-eval/152614.wav
279.wav,1,1,knock,./datasets/FSD50k/audio-eval/186517.wav
280.wav,1,1,knock,./datasets/FSD50k/audio-dev/412855.wav
281.wav,1,1,knock,./datasets/FSD50k/audio-dev/193827.wav
282.wav,1,1,knock,./datasets/FSD50k/audio-eval/410294.wav
283.wav,1,1,knock,./datasets/FSD50k/audio-dev/171136.wav
284.wav,1,1,knock,./datasets/FSD50k/audio-eval/403691.wav
285.wav,1,1,knock,./datasets/FSD50k/audio-dev/370899.wav
286.wav,1,1,knock,./datasets/FSD50k/audio-dev/349292.wav
287.wav,1,1,knock,./datasets/FSD50k/audio-eval/413742.wav
288.wav,1,1,knock,./datasets/FSD50k/audio-dev/365666.wav
289.wav,1,1,knock,./datasets/FSD50k/audio-dev/193855.wav
290.wav,1,1,knock,./datasets/FSD50k/audio-dev/193841.wav
291.wav,1,1,knock,./datasets/FSD50k/audio-dev/32296.wav
292.wav,1,1,knock,./datasets/FSD50k/audio-dev/395282.wav
293.wav,1,1,knock,./datasets/FSD50k/audio-dev/193870.wav
294.wav,1,1,knock,./datasets/FSD50k/audio-dev/335988.wav
295.wav,1,1,knock,./datasets/FSD50k/audio-dev/233795.wav
296.wav,1,1,knock,./datasets/FSD50k/audio-eval/326922.wav
297.wav,3,1,knock,./datasets/FSD50k/audio-dev/232923.wav
298.wav,3,1,knock,./datasets/FSD50k/audio-eval/210535.wav
299.wav,3,1,knock,./datasets/FSD50k/audio-dev/193834.wav
300.wav,3,1,knock,./datasets/FSD50k/audio-dev/349302.wav
301.wav,3,1,knock,./datasets/FSD50k/audio-dev/396280.wav
302.wav,3,1,knock,./datasets/FSD50k/audio-dev/77165.wav
303.wav,3,1,knock,./datasets/FSD50k/audio-eval/399826.wav
304.wav,3,1,knock,./datasets/FSD50k/audio-dev/349308.wav
305.wav,3,1,knock,./datasets/FSD50k/audio-dev/32297.wav
306.wav,3,1,knock,./datasets/FSD50k/audio-dev/148944.wav
307.wav,3,1,knock,./datasets/FSD50k/audio-eval/187284.wav
308.wav,3,1,knock,./datasets/FSD50k/audio-eval/372231.wav
309.wav,3,1,knock,./datasets/FSD50k/audio-dev/144950.wav
310.wav,3,1,knock,./datasets/FSD50k/audio-eval/402612.wav
311.wav,3,1,knock,./datasets/FSD50k/audio-dev/32298.wav
312.wav,3,1,knock,./datasets/FSD50k/audio-dev/218984.wav
313.wav,3,1,knock,./datasets/FSD50k/audio-dev/325213.wav
314.wav,3,1,knock,./datasets/FSD50k/audio-dev/182024.wav
315.wav,3,1,knock,./datasets/FSD50k/audio-dev/151089.wav
316.wav,3,1,knock,./datasets/FSD50k/audio-dev/144951.wav
317.wav,3,1,knock,./datasets/FSD50k/audio-eval/369710.wav
318.wav,3,1,knock,./datasets/FSD50k/audio-dev/182039.wav
319.wav,3,1,knock,./datasets/FSD50k/audio-dev/103999.wav
320.wav,3,1,knock,./datasets/FSD50k/audio-dev/412381.wav
321.wav,3,1,knock,./datasets/FSD50k/audio-dev/151088.wav
322.wav,3,1,knock,./datasets/FSD50k/audio-eval/34260.wav
323.wav,3,1,knock,./datasets/FSD50k/audio-dev/211498.wav
324.wav,3,1,knock,./datasets/FSD50k/audio-dev/190025.wav
325.wav,3,1,knock,./datasets/FSD50k/audio-eval/26781.wav
326.wav,3,1,knock,./datasets/FSD50k/audio-eval/142350.wav
327.wav,3,1,knock,./datasets/FSD50k/audio-dev/144946.wav
328.wav,3,1,knock,./datasets/FSD50k/audio-eval/347401.wav
329.wav,3,1,knock,./datasets/FSD50k/audio-eval/364835.wav
330.wav,1,2,speech,./datasets/FSD50k/audio-dev/334636.wav
331.wav,1,2,speech,./datasets/FSD50k/audio-dev/93885.wav
332.wav,1,2,speech,./datasets/FSD50k/audio-eval/260933.wav
333.wav,1,2,speech,./datasets/FSD50k/audio-dev/274892.wav
334.wav,1,2,speech,./datasets/FSD50k/audio-dev/93417.wav
335.wav,1,2,speech,./datasets/FSD50k/audio-dev/107416.wav
336.wav,1,2,speech,./datasets/FSD50k/audio-eval/398057.wav
337.wav,1,2,speech,./datasets/FSD50k/audio-eval/238209.wav
338.wav,1,2,speech,./datasets/FSD50k/audio-dev/196844.wav
339.wav,1,2,speech,./datasets/FSD50k/audio-dev/254459.wav
340.wav,1,2,speech,./datasets/FSD50k/audio-eval/131239.wav
341.wav,1,2,speech,./datasets/FSD50k/audio-dev/109903.wav
342.wav,1,2,speech,./datasets/FSD50k/audio-dev/93923.wav
343.wav,1,2,speech,./datasets/FSD50k/audio-dev/49725.wav
344.wav,1,2,speech,./datasets/FSD50k/audio-dev/349331.wav
345.wav,1,2,speech,./datasets/FSD50k/audio-dev/249721.wav
346.wav,1,2,speech,./datasets/FSD50k/audio-dev/124857.wav
347.wav,1,2,speech,./datasets/FSD50k/audio-eval/209661.wav
348.wav,1,2,speech,./datasets/FSD50k/audio-dev/166737.wav
349.wav,1,2,speech,./datasets/FSD50k/audio-eval/277264.wav
350.wav,1,2,speech,./datasets/FSD50k/audio-eval/261325.wav
351.wav,1,2,speech,./datasets/FSD50k/audio-dev/416652.wav
352.wav,1,2,speech,./datasets/FSD50k/audio-dev/100926.wav
353.wav,1,2,speech,./datasets/FSD50k/audio-dev/107748.wav
354.wav,1,2,speech,./datasets/FSD50k/audio-eval/257649.wav
355.wav,1,2,speech,./datasets/FSD50k/audio-eval/156946.wav
356.wav,1,2,speech,./datasets/FSD50k/audio-dev/22519.wav
357.wav,1,2,speech,./datasets/FSD50k/audio-dev/236456.wav
358.wav,1,2,speech,./datasets/FSD50k/audio-dev/265359.wav
359.wav,1,2,speech,./datasets/FSD50k/audio-dev/101889.wav
360.wav,1,2,speech,./datasets/FSD50k/audio-eval/87379.wav
361.wav,1,2,speech,./datasets/FSD50k/audio-dev/92951.wav
362.wav,1,2,speech,./datasets/FSD50k/audio-dev/100971.wav
363.wav,1,2,speech,./datasets/FSD50k/audio-eval/161267.wav
364.wav,1,2,speech,./datasets/FSD50k/audio-dev/59041.wav
365.wav,1,2,speech,./datasets/FSD50k/audio-dev/63339.wav
366.wav,1,2,speech,./datasets/FSD50k/audio-dev/181948.wav
367.wav,1,2,speech,./datasets/FSD50k/audio-dev/137933.wav
368.wav,1,2,speech,./datasets/FSD50k/audio-dev/196905.wav
369.wav,1,2,speech,./datasets/FSD50k/audio-dev/92964.wav
370.wav,1,2,speech,./datasets/FSD50k/audio-eval/257002.wav
371.wav,1,2,speech,./datasets/FSD50k/audio-eval/27071.wav
372.wav,1,2,speech,./datasets/FSD50k/audio-eval/172081.wav
373.wav,1,2,speech,./datasets/FSD50k/audio-eval/141684.wav
374.wav,1,2,speech,./datasets/FSD50k/audio-eval/90042.wav
375.wav,1,2,speech,./datasets/FSD50k/audio-dev/80621.wav
376.wav,1,2,speech,./datasets/FSD50k/audio-dev/416635.wav
377.wav,1,2,speech,./datasets/FSD50k/audio-eval/192172.wav
378.wav,1,2,speech,./datasets/FSD50k/audio-eval/367824.wav
379.wav,1,2,speech,./datasets/FSD50k/audio-eval/26219.wav
380.wav,1,2,speech,./datasets/FSD50k/audio-dev/429082.wav
381.wav,1,2,speech,./datasets/FSD50k/audio-dev/92925.wav
382.wav,1,2,speech,./datasets/FSD50k/audio-dev/107542.wav
383.wav,1,2,speech,./datasets/FSD50k/audio-eval/157580.wav
384.wav,1,2,speech,./datasets/FSD50k/audio-dev/109856.wav
385.wav,1,2,speech,./datasets/FSD50k/audio-dev/72255.wav
386.wav,1,2,speech,./datasets/FSD50k/audio-dev/100946.wav
387.wav,1,2,speech,./datasets/FSD50k/audio-eval/365746.wav
388.wav,1,2,speech,./datasets/FSD50k/audio-dev/236364.wav
389.wav,1,2,speech,./datasets/FSD50k/audio-eval/396977.wav
390.wav,1,2,speech,./datasets/FSD50k/audio-dev/130727.wav
391.wav,1,2,speech,./datasets/FSD50k/audio-eval/118564.wav
392.wav,1,2,speech,./datasets/FSD50k/audio-dev/236505.wav
393.wav,1,2,speech,./datasets/FSD50k/audio-dev/236555.wav
